,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19
ENSMUSG00000085912.1,16,9,12,24,31,18,12,15,11,26,17,7,22,24,38,42,12,15,21
ENSMUSG00000098994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023067.13,106,112,161,140,209,148,86,145,165,137,100,61,286,61,188,106,129,73,154
ENSMUSG00000084956.7,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000064147.6,1,4,0,4,4,6,2,0,0,1,4,1,4,2,8,3,0,6,3
ENSMUSG00000067575.5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000024008.15,329,288,423,366,585,436,282,388,427,493,257,274,489,451,428,813,259,360,462
ENSMUSG00000024007.14,387,348,459,325,494,369,407,490,343,507,290,365,579,464,517,813,310,567,631
ENSMUSG00000052712.16,1935,1496,1994,1548,2444,1652,1902,1991,1571,2090,1659,1606,2860,2136,2392,4068,1048,2652,2635
ENSMUSG00000094326.1,5,3,1,5,4,7,3,5,3,3,6,4,4,3,0,7,1,6,7
ENSMUSG00000024011.16,16,15,23,16,24,17,14,16,15,28,23,11,23,12,20,67,11,17,26
ENSMUSG00000024012.17,12274,10303,14064,10695,15483,10212,12183,13173,10270,14093,10395,11567,19852,14659,17594,27662,11678,18744,19385
ENSMUSG00000024013.14,159,140,207,163,223,156,189,220,161,243,169,155,220,193,226,349,147,229,262
ENSMUSG00000097125.1,3,4,5,5,15,7,10,2,3,4,7,1,4,3,2,5,0,5,1
ENSMUSG00000024014.7,44,41,60,43,60,57,61,62,64,53,69,53,78,64,89,94,29,104,72
ENSMUSG00000091614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079580.8,3,0,0,4,1,2,1,6,0,3,2,2,2,0,1,7,3,4,2
ENSMUSG00000042203.7,761,679,1025,766,1072,738,876,935,760,1002,683,525,914,868,1038,1298,478,885,798
ENSMUSG00000099329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089900.1,26,24,19,37,45,36,33,26,22,27,40,16,8,26,26,35,1,17,21
ENSMUSG00000098764.1,0,0,1,0,0,0,0,1,3,3,0,0,1,2,1,0,0,0,1
ENSMUSG00000090083.10,194,174,216,182,247,206,206,195,149,204,173,199,276,227,213,393,172,301,299
ENSMUSG00000098374.1,193,119,170,142,218,130,205,166,151,189,160,80,168,157,184,245,25,127,162
ENSMUSG00000024019.17,404,356,531,397,554,436,445,461,470,535,382,360,682,547,663,893,288,631,508
ENSMUSG00000024018.17,324,279,399,240,406,281,313,312,324,408,333,171,322,325,405,485,113,331,363
ENSMUSG00000043557.15,1559,1369,2391,1525,2022,1214,2034,2081,1531,2206,1419,1120,1438,1602,2443,2990,893,2098,1475
ENSMUSG00000086534.2,30,32,37,32,53,31,58,28,29,63,46,28,29,37,45,66,12,34,24
ENSMUSG00000089524.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044477.10,1978,1747,2336,1815,2541,1724,2045,2183,1906,2467,1716,1621,2812,2217,3055,3569,1389,2373,2631
ENSMUSG00000062202.13,6882,5704,7724,5770,8799,5817,7442,6962,6076,7689,5529,6134,10391,9429,9767,11582,3964,8024,8264
ENSMUSG00000089222.1,0,1,2,0,3,2,6,3,0,2,1,5,4,2,6,6,6,4,2
ENSMUSG00000103207.1,139,111,109,88,186,102,158,102,113,143,149,91,88,145,86,122,32,92,94
ENSMUSG00000024026.12,4058,3409,4600,3319,5258,3273,4062,4137,3415,4429,3428,3707,6573,4892,5483,8301,2927,5642,6250
ENSMUSG00000099474.1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033826.9,57,43,83,66,116,38,84,48,67,70,74,47,54,82,97,121,51,99,102
ENSMUSG00000094785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024027.7,81,18,110,52,132,49,31,26,47,44,21,47,172,60,44,413,62,105,150
ENSMUSG00000054134.13,67,41,41,27,82,47,60,34,29,44,57,67,78,125,51,96,25,46,41
ENSMUSG00000092731.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024030.6,3214,2459,3781,2720,4374,2653,3425,3523,2969,3709,2864,2954,4602,4436,4713,6360,2068,4158,4296
ENSMUSG00000089622.1,0,9,6,8,4,7,5,9,7,9,5,7,3,3,3,10,7,8,9
ENSMUSG00000024029.4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000024028.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086010.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024032.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024034.12,0,0,1,0,1,0,1,0,2,1,2,0,0,0,0,0,0,1,3
ENSMUSG00000042345.14,30,26,34,30,65,30,61,44,35,40,32,26,45,43,39,70,9,35,46
ENSMUSG00000024033.9,129,172,167,160,164,91,83,95,83,163,78,92,177,118,182,268,77,127,151
ENSMUSG00000024036.15,125,117,193,121,205,100,108,131,95,168,109,152,197,233,178,365,98,159,184
ENSMUSG00000041119.11,438,293,450,346,570,428,409,426,369,588,334,348,535,386,354,865,214,510,520
ENSMUSG00000024037.12,861,724,976,659,1067,791,858,876,766,984,642,762,1205,1028,1256,1680,749,1135,1176
ENSMUSG00000024038.16,1735,1438,1964,1461,2232,1453,1653,1975,1433,1983,1421,1325,2364,1709,1821,3183,1325,2079,2322
ENSMUSG00000104159.1,7,14,17,11,18,14,26,9,11,24,12,16,12,18,22,23,1,14,14
ENSMUSG00000013562.12,1,2,0,2,7,4,2,3,0,1,0,2,3,5,1,7,2,2,3
ENSMUSG00000006705.12,761,784,977,720,1143,777,814,917,893,1009,695,582,1060,817,1058,1399,458,912,1076
ENSMUSG00000093323.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000024039.14,973,749,1242,820,1442,1045,1197,1183,1040,1025,1055,788,1149,999,1118,1737,695,1209,1251
ENSMUSG00000061613.12,1211,951,1347,894,1385,905,1049,1156,988,1194,944,866,1360,964,1156,1815,821,1072,1380
ENSMUSG00000024041.8,3,4,3,3,2,7,5,7,1,4,6,0,16,5,7,11,3,15,6
ENSMUSG00000024042.6,238,256,422,220,258,202,250,271,265,347,230,136,321,194,313,543,125,231,335
ENSMUSG00000002076.11,5,4,10,10,7,6,9,2,5,13,7,2,11,5,4,8,4,5,2
ENSMUSG00000091548.1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1
ENSMUSG00000088406.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058392.12,499,434,656,440,661,478,515,542,463,622,484,364,636,530,620,867,272,532,588
ENSMUSG00000002791.16,4,3,2,3,2,0,3,5,1,3,4,4,4,2,2,1,1,2,9
ENSMUSG00000097305.1,20,19,24,38,28,32,34,25,20,30,23,12,30,35,33,56,24,31,41
ENSMUSG00000038146.7,141,173,226,163,264,193,200,235,161,228,163,185,180,264,259,374,109,258,182
ENSMUSG00000037577.12,4,7,14,5,9,13,10,4,6,8,7,2,17,11,12,14,3,7,6
ENSMUSG00000024002.16,662,663,837,561,919,704,691,889,624,977,666,519,654,904,823,1212,330,848,763
ENSMUSG00000097217.1,59,60,71,47,57,57,59,61,60,102,71,51,94,58,61,86,18,61,57
ENSMUSG00000024045.5,2463,2138,2975,2192,3471,2382,2842,2776,2442,3188,2431,1968,3208,2993,3131,4858,1245,2857,3258
ENSMUSG00000002625.9,2558,2064,2903,2150,3603,2153,2606,2873,2314,3293,2407,1979,3166,3123,3179,4675,1699,3064,3401
ENSMUSG00000024050.15,424,406,518,431,663,432,537,471,450,578,466,309,422,539,523,601,173,356,427
ENSMUSG00000097861.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052142.15,104,71,132,58,108,95,120,99,89,95,93,78,90,117,161,143,93,113,106
ENSMUSG00000079563.9,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0
ENSMUSG00000061126.4,1,0,2,1,0,0,1,2,0,4,0,0,1,1,1,4,0,0,2
ENSMUSG00000091586.1,71,65,73,85,91,82,93,76,56,104,53,74,105,103,110,172,45,101,111
ENSMUSG00000048440.15,155,117,195,106,226,136,144,145,128,188,133,143,217,200,191,356,93,165,194
ENSMUSG00000062464.5,0,4,0,2,0,2,1,2,0,1,1,0,3,0,0,0,1,0,1
ENSMUSG00000090700.1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,2,0,0,0
ENSMUSG00000073424.9,270,201,344,220,429,292,360,327,271,321,325,217,309,356,366,572,203,380,457
ENSMUSG00000024298.14,4789,4036,5420,3733,5874,4229,4880,4874,4365,5712,4380,3344,5365,5160,6102,7890,2247,5183,5055
ENSMUSG00000091968.1,10,5,9,11,25,21,18,12,14,13,13,17,17,16,15,39,4,17,19
ENSMUSG00000055202.10,326,343,409,287,391,324,382,362,349,516,248,234,552,303,400,640,210,357,425
ENSMUSG00000077338.1,0,2,3,2,7,4,2,1,4,6,4,5,2,4,2,1,0,5,1
ENSMUSG00000088703.1,2,1,0,1,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0
ENSMUSG00000097030.1,11,8,7,4,15,9,9,8,3,15,4,5,9,10,5,8,1,7,5
ENSMUSG00000095253.4,2004,1601,2267,1633,2559,1811,2081,2103,1785,2311,1733,1392,2492,2068,2288,3298,962,2016,2461
ENSMUSG00000095325.1,638,492,664,544,824,553,705,658,589,754,508,535,767,710,819,1189,382,766,855
ENSMUSG00000024292.14,241,257,277,213,301,218,260,279,187,292,206,235,409,259,331,452,177,353,342
ENSMUSG00000024055.14,245,237,281,269,392,282,273,298,269,371,237,259,331,397,367,571,134,358,343
ENSMUSG00000024295.8,6,7,11,3,7,1,6,4,6,11,6,3,11,8,13,11,1,3,4
ENSMUSG00000088326.1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0
ENSMUSG00000053600.7,293,276,337,264,436,300,331,371,277,354,266,253,468,297,445,620,217,419,437
ENSMUSG00000053390.15,913,760,1041,785,1215,832,1003,968,841,1137,834,720,1280,1129,1096,1741,433,1131,1200
ENSMUSG00000067430.7,1385,1144,1401,1091,1698,1392,1424,1475,1190,1539,1278,978,1757,1425,1539,2506,684,1637,1801
ENSMUSG00000023350.4,3,3,5,1,2,2,5,6,2,1,1,0,1,1,1,7,1,6,1
ENSMUSG00000067424.12,766,652,825,643,910,665,716,726,625,859,714,602,984,745,861,1317,439,872,1041
ENSMUSG00000048602.8,311,326,389,250,416,317,420,360,324,417,338,250,480,371,424,496,137,354,360
ENSMUSG00000094891.2,80,68,90,64,101,78,103,93,80,131,92,58,61,78,77,70,18,50,57
ENSMUSG00000093884.2,34,57,51,47,55,46,44,47,42,75,50,20,49,44,26,26,5,31,34
ENSMUSG00000096169.3,73,106,151,78,132,107,116,103,98,165,132,35,57,84,68,77,9,52,65
ENSMUSG00000094441.1,771,587,843,593,869,640,750,745,718,904,676,568,1161,756,954,1434,451,880,964
ENSMUSG00000054666.7,3,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000096910.1,1239,1073,1399,1006,1511,1083,1237,1332,1097,1575,1076,799,1775,1275,1535,2217,606,1318,1539
ENSMUSG00000091515.4,460,414,571,391,627,428,523,488,403,562,400,416,757,551,711,936,298,627,603
ENSMUSG00000003929.10,1625,1400,1814,1351,2167,1547,1884,1639,1486,1943,1563,1070,1912,1646,1708,2734,532,1687,2050
ENSMUSG00000055240.16,1122,891,1208,830,1419,1026,1054,1184,1090,1171,1061,874,1519,1156,1340,2111,714,1437,1475
ENSMUSG00000092519.2,1,4,6,6,5,3,5,9,5,3,4,5,5,7,12,7,0,2,2
ENSMUSG00000024299.16,409,381,498,401,625,425,491,529,403,652,467,326,545,582,655,805,307,580,545
ENSMUSG00000024300.16,169,120,164,127,141,146,158,190,144,191,155,154,204,207,201,278,95,200,199
ENSMUSG00000073423.9,283,206,257,258,398,236,273,299,246,357,247,223,320,287,311,482,127,285,282
ENSMUSG00000092412.1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000032739.16,11,23,16,16,30,20,13,24,9,20,14,8,13,19,15,12,0,21,9
ENSMUSG00000059208.14,4693,4066,5346,4065,6286,4224,5034,4942,4425,5386,4089,4145,6214,5134,5642,7551,3762,4974,5525
ENSMUSG00000079557.10,2536,2195,2773,2194,3242,2299,2803,2758,2237,2991,2200,2141,4149,3018,3731,5639,2260,3978,4216
ENSMUSG00000089189.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077450.12,3085,2493,3370,2696,4147,2792,3136,3563,2733,3546,2481,2082,3317,2884,3470,4820,1253,3200,3194
ENSMUSG00000090952.2,21,27,31,22,46,42,27,27,34,43,22,26,44,35,54,56,15,41,36
ENSMUSG00000002289.15,70,30,78,77,87,45,38,58,43,56,57,44,98,58,89,126,49,71,91
ENSMUSG00000092602.1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0
ENSMUSG00000042099.15,552,473,597,462,694,490,604,617,438,632,484,446,862,703,833,1088,549,736,775
ENSMUSG00000067288.12,2846,2346,3270,2182,3484,2231,2498,3706,2358,2970,2240,2211,4343,2533,3172,5714,1886,3583,4446
ENSMUSG00000041881.12,1994,1854,2225,1692,2380,1756,1987,2229,1658,2455,1797,1455,2932,1804,2110,3609,1682,2434,2822
ENSMUSG00000002308.15,475,465,647,476,714,488,522,552,517,679,423,469,753,614,614,1040,441,726,728
ENSMUSG00000092571.1,59,65,78,48,85,76,87,61,68,84,62,33,49,61,53,99,29,45,68
ENSMUSG00000092174.1,8,8,4,5,7,4,12,3,2,11,6,6,6,2,4,2,0,2,5
ENSMUSG00000079553.10,47,66,41,35,107,31,51,67,35,73,41,35,53,43,52,78,36,38,47
ENSMUSG00000098621.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092349.1,7,5,12,8,6,8,6,13,2,8,6,9,5,11,7,17,7,17,10
ENSMUSG00000092564.1,100,67,88,94,127,79,106,107,78,109,99,79,140,95,111,194,66,132,151
ENSMUSG00000002307.15,867,725,1092,752,1047,760,869,964,802,965,704,771,1131,956,1192,1564,658,986,1054
ENSMUSG00000024308.14,482,457,577,476,702,470,624,569,471,727,553,543,741,708,863,1129,423,779,686
ENSMUSG00000051390.9,864,597,966,824,1156,780,1044,1003,745,1013,761,910,1246,1200,1308,2108,806,1356,1378
ENSMUSG00000101438.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000041354.15,898,844,1088,897,1308,823,965,989,883,1251,861,809,1359,1312,1298,1960,803,1128,1295
ENSMUSG00000024309.14,1141,1031,1313,1095,1611,1026,1199,1391,1074,1375,1007,1050,1849,1265,1318,2222,1015,1460,1694
ENSMUSG00000024312.9,279,251,328,253,376,287,304,319,248,333,256,329,384,315,409,577,256,368,398
ENSMUSG00000067370.3,109,88,99,98,152,114,104,114,73,123,101,115,149,173,146,285,76,171,201
ENSMUSG00000008668.14,4567,3695,4859,3399,5469,3646,3928,5761,3563,4637,3545,4128,8171,5266,5984,11005,3330,6931,8473
ENSMUSG00000024319.17,1817,1442,2181,1702,2503,1660,2115,2109,1664,2467,1715,1741,2659,2360,2491,3574,1441,2396,2410
ENSMUSG00000084601.1,1,3,4,2,4,2,2,1,1,6,2,3,5,1,2,3,0,1,5
ENSMUSG00000067203.7,39,54,36,39,47,38,62,67,35,65,53,57,71,67,70,96,49,85,74
ENSMUSG00000092512.1,3,5,3,6,5,5,5,1,1,8,5,2,1,9,5,6,4,4,6
ENSMUSG00000061232.15,807,773,770,729,835,636,649,757,561,1028,702,777,1303,850,1087,1878,573,1127,1393
ENSMUSG00000024325.8,572,509,620,500,770,566,618,623,518,687,608,526,815,717,733,1241,487,730,806
ENSMUSG00000092338.1,0,1,2,0,1,1,3,0,0,0,0,2,2,0,5,4,2,4,3
ENSMUSG00000065555.1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000105964.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073422.10,4,11,9,8,12,5,5,16,7,9,1,2,19,4,8,17,2,7,8
ENSMUSG00000092595.1,2,0,0,4,2,1,0,2,1,3,1,4,2,1,3,2,2,3,3
ENSMUSG00000024327.15,27,30,58,27,55,37,39,36,42,42,41,36,80,60,59,106,37,75,83
ENSMUSG00000039656.16,1778,1448,1987,1503,2247,1579,1715,1876,1501,1986,1489,1433,2699,2116,2549,3590,1326,2403,2551
ENSMUSG00000024330.16,994,669,1141,913,1541,854,1242,1034,945,938,907,1027,939,1339,1327,1962,1166,1227,1314
ENSMUSG00000092383.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098197.1,0,0,1,0,0,0,0,4,0,1,0,1,2,0,1,1,1,0,0
ENSMUSG00000098241.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024334.8,6,6,7,5,8,5,4,15,5,5,5,0,7,2,12,15,6,6,7
ENSMUSG00000024335.19,4978,4021,5892,4193,6626,4723,5468,5528,4614,5938,4675,4474,6533,6240,6855,9795,3775,6418,6757
ENSMUSG00000092246.1,2,3,2,3,5,1,1,5,2,6,0,1,1,0,1,1,0,1,2
ENSMUSG00000037649.9,268,236,291,229,346,253,287,291,224,329,265,332,478,425,464,695,262,390,391
ENSMUSG00000037548.14,9,6,4,14,7,6,7,9,16,9,13,10,15,3,4,15,12,5,11
ENSMUSG00000079547.3,29,50,40,34,36,26,23,51,28,34,49,32,49,51,43,56,15,41,37
ENSMUSG00000096727.2,38,40,46,39,49,41,31,35,21,48,26,40,64,50,64,103,32,63,58
ENSMUSG00000037321.17,118,84,112,118,143,105,108,119,83,148,80,123,153,154,170,271,83,127,135
ENSMUSG00000024338.14,64,50,48,50,84,37,64,52,48,66,63,85,101,70,78,146,57,84,95
ENSMUSG00000092550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000024339.12,176,174,223,173,186,140,178,165,149,231,145,146,224,207,266,347,143,238,213
ENSMUSG00000081512.1,3,2,2,1,6,6,0,8,7,8,5,1,1,0,9,4,1,2,1
ENSMUSG00000041538.15,24,9,11,14,28,6,19,30,12,18,22,20,27,20,20,44,12,24,38
ENSMUSG00000092222.1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000073421.5,20,15,16,13,20,18,10,28,7,21,14,48,33,27,37,47,12,23,23
ENSMUSG00000036594.14,19,57,23,29,29,11,13,32,16,22,40,44,38,42,51,89,7,36,27
ENSMUSG00000092415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000060586.10,35,31,24,31,28,11,19,29,16,19,29,74,51,32,37,83,22,37,36
ENSMUSG00000067341.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
ENSMUSG00000036322.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024340.14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000062638.10,0,2,0,0,0,3,0,0,3,0,1,1,2,0,0,0,0,0,0
ENSMUSG00000082103.1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1
ENSMUSG00000083522.1,2,0,2,2,0,2,1,0,0,1,0,1,1,3,3,2,0,2,2
ENSMUSG00000057246.14,44,39,46,46,47,42,51,44,53,93,66,26,74,62,70,74,19,53,97
ENSMUSG00000058435.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083369.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073420.10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000083020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092618.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083441.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061728.5,0,0,3,0,0,2,2,0,6,1,1,1,2,3,3,6,2,3,5
ENSMUSG00000015468.14,176,150,199,164,261,182,205,167,149,196,202,143,236,146,215,328,181,162,185
ENSMUSG00000092406.1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000034786.17,43,42,76,50,66,34,39,38,27,52,38,28,50,46,57,49,24,41,43
ENSMUSG00000034673.14,1156,1031,1523,958,1461,958,1298,1309,1100,1468,1063,913,1677,1346,1510,2165,592,1455,1547
ENSMUSG00000015452.14,20,20,5,16,18,15,5,21,8,35,15,18,49,16,24,51,11,22,32
ENSMUSG00000015478.13,288,244,379,287,430,269,338,344,248,417,269,213,308,277,263,428,142,285,319
ENSMUSG00000092395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034254.17,3100,2626,3634,2611,3931,2900,3215,3458,2818,3787,2632,2149,4350,3265,3962,5055,1538,3541,3205
ENSMUSG00000015467.14,7,13,10,11,24,15,19,18,10,10,11,17,32,18,29,41,21,27,20
ENSMUSG00000092176.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015474.16,261,189,363,253,371,262,290,298,223,390,277,209,380,330,396,557,162,341,366
ENSMUSG00000015476.6,809,862,1142,767,1165,747,914,1066,910,1091,704,440,805,716,824,953,228,644,649
ENSMUSG00000092525.1,2,1,0,2,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0
ENSMUSG00000033739.8,230,192,268,191,265,213,198,302,209,276,179,215,359,273,310,484,190,342,366
ENSMUSG00000015461.15,1522,1310,1882,1371,1960,1366,1524,1694,1454,1804,1289,1161,2202,1637,1773,2285,953,1415,1591
ENSMUSG00000033327.16,434,382,489,403,617,358,486,423,357,437,432,444,588,753,638,872,292,483,432
ENSMUSG00000095142.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092471.1,2,3,3,1,0,1,2,3,3,8,1,6,1,5,1,2,0,1,0
ENSMUSG00000073418.4,1617,1373,1266,1366,2006,1222,1494,1416,1157,2549,1619,1469,2085,1790,2351,2547,921,1825,1797
ENSMUSG00000092202.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0
ENSMUSG00000092543.1,0,2,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0
ENSMUSG00000098809.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092200.1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000024365.9,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,2,0,1
ENSMUSG00000015451.16,33,48,61,37,51,36,50,44,54,84,48,22,53,35,76,74,39,54,52
ENSMUSG00000061207.11,529,432,588,477,658,453,489,573,448,695,425,417,754,651,657,982,490,692,723
ENSMUSG00000040482.15,394,364,550,345,555,356,441,484,403,494,354,378,593,447,609,741,310,487,581
ENSMUSG00000040356.16,1829,1573,2295,1880,2630,1782,2266,2177,1895,2601,1844,1817,2646,2707,3033,3895,1782,2720,2554
ENSMUSG00000098458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024369.16,479,396,518,418,713,444,486,494,384,608,437,472,752,576,705,1081,493,779,713
ENSMUSG00000090231.10,1,8,1,5,7,2,4,7,6,7,6,4,6,3,2,4,0,1,4
ENSMUSG00000092511.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098445.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024371.14,16,16,19,16,20,26,14,30,16,18,27,19,29,20,16,38,5,22,31
ENSMUSG00000049823.9,98,85,121,75,117,87,101,121,82,114,95,63,138,129,82,179,72,96,131
ENSMUSG00000013787.15,5580,4512,6780,4959,7094,4632,5836,5957,4615,6521,4519,5540,8270,7357,8396,11190,5736,7166,7472
ENSMUSG00000007034.15,6,17,10,5,15,6,3,10,10,12,5,5,11,6,6,17,4,8,9
ENSMUSG00000007038.5,1772,1561,2210,1541,2368,1635,1855,1984,1626,2125,1502,1869,2856,2263,2769,3909,1809,2850,2832
ENSMUSG00000092203.7,245,196,299,220,305,196,252,268,241,282,234,196,286,270,249,509,150,341,331
ENSMUSG00000093009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092687.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092557.1,18,18,15,14,26,10,11,16,15,10,10,5,9,4,8,10,2,2,8
ENSMUSG00000090877.3,445,432,1107,304,616,279,579,662,662,904,442,263,763,397,909,614,400,444,902
ENSMUSG00000091971.3,211,210,397,156,263,119,246,224,192,360,183,147,448,239,451,340,171,268,444
ENSMUSG00000092609.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007033.4,97,67,113,80,113,85,105,87,86,115,84,61,139,122,153,149,26,97,121
ENSMUSG00000073415.4,51,61,72,40,91,47,78,83,58,53,53,49,104,92,118,168,36,91,117
ENSMUSG00000007050.17,103,124,160,109,139,122,130,156,140,136,126,124,212,179,197,288,106,171,191
ENSMUSG00000007029.16,709,635,1029,718,1067,756,870,933,750,1037,696,854,1141,1268,1373,1870,836,1306,1081
ENSMUSG00000007030.8,8,5,5,8,11,5,2,6,5,11,12,5,6,7,8,14,5,13,8
ENSMUSG00000036185.9,0,4,3,1,6,4,0,1,0,6,2,0,3,6,9,2,3,4,5
ENSMUSG00000007035.15,17,18,27,26,32,22,22,17,20,14,25,16,14,22,27,29,6,25,23
ENSMUSG00000096022.1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000007041.9,245,259,337,271,381,277,245,314,253,364,235,214,370,259,329,556,249,321,342
ENSMUSG00000007039.12,295,233,303,249,335,234,278,307,200,330,244,294,385,304,363,687,297,439,485
ENSMUSG00000073414.8,3,1,2,5,1,0,0,3,1,6,3,0,0,2,3,3,0,0,0
ENSMUSG00000092586.8,0,0,0,4,3,0,0,1,0,1,1,0,1,3,1,0,0,0,1
ENSMUSG00000073413.9,12,10,10,16,15,12,19,19,11,7,14,7,22,12,7,29,3,10,17
ENSMUSG00000013766.11,80,72,75,57,111,107,84,125,72,109,76,41,78,52,114,163,64,106,110
ENSMUSG00000034923.9,34,29,36,27,47,26,34,44,37,42,37,53,53,65,26,104,34,55,54
ENSMUSG00000007036.15,2166,1792,2254,1993,2965,1932,2244,2356,1840,2522,1828,2042,3439,2788,3288,5115,1816,3392,3451
